Model,Bias Type,Stereotype Score
gemma-3-4b,socioeconomic,65.69767441860465
gemma-3-4b,sexual-orientation,70.23809523809523
gemma-3-4b,race-color,
gemma-3-4b,gender,
gemma-3-4b,religion,
gemma-3-4b,age,
gemma-3-4b,nationality,
gemma-3-4b,disability,
gemma-3-4b,physical-appearance,
gemma-3-4b,socioeconomic,
gemma-3-4b,sexual-orientation,
llama-3.1-8b,race-color,49.224806201550386
llama-3.1-8b,gender,50.38167938931297
llama-3.1-8b,religion,58.0952380952381
llama-3.1-8b,age,66.66666666666666
llama-3.1-8b,nationality,50.314465408805034
llama-3.1-8b,disability,71.66666666666667
llama-3.1-8b,physical-appearance,63.49206349206349
llama-3.1-8b,socioeconomic,63.95348837209303
llama-3.1-8b,sexual-orientation,76.19047619047619
llama-3.1-8b,race-color,48.837209302325576
llama-3.1-8b,gender,50.76335877862596
llama-3.1-8b,religion,57.14285714285714
llama-3.1-8b,age,64.36781609195403
llama-3.1-8b,nationality,49.056603773584904
llama-3.1-8b,disability,71.66666666666667
llama-3.1-8b,physical-appearance,65.07936507936508
llama-3.1-8b,socioeconomic,65.11627906976744
llama-3.1-8b,sexual-orientation,76.19047619047619
llama-3.1-8b,race-color,49.224806201550386
llama-3.1-8b,gender,50.38167938931297
llama-3.1-8b,religion,56.19047619047619
llama-3.1-8b,age,65.51724137931035
llama-3.1-8b,nationality,51.57232704402516
llama-3.1-8b,disability,71.66666666666667
llama-3.1-8b,physical-appearance,63.49206349206349
llama-3.1-8b,socioeconomic,64.53488372093024
llama-3.1-8b,sexual-orientation,75.0
llama-3.1-8b,race-color,
llama-3.1-8b,gender,
llama-3.1-8b,religion,
llama-3.1-8b,age,
llama-3.1-8b,nationality,
llama-3.1-8b,disability,
llama-3.1-8b,physical-appearance,
llama-3.1-8b,socioeconomic,
llama-3.1-8b,sexual-orientation,
PEAT_bert-base,race-color,
PEAT_bert-base,gender,
PEAT_bert-base,religion,
PEAT_bert-base,age,
PEAT_bert-base,nationality,
PEAT_bert-base,disability,
PEAT_bert-base,physical-appearance,
PEAT_bert-base,socioeconomic,
PEAT_bert-base,sexual-orientation,
PEAT_bert-base,race-color,
PEAT_bert-base,gender,
PEAT_bert-base,religion,
PEAT_bert-base,age,
PEAT_bert-base,nationality,
PEAT_bert-base,disability,
PEAT_bert-base,physical-appearance,
PEAT_bert-base,socioeconomic,
PEAT_bert-base,sexual-orientation,
PEAT_bert-base,race-color,
PEAT_bert-base,gender,
PEAT_bert-base,religion,
PEAT_bert-base,age,
PEAT_bert-base,nationality,
PEAT_bert-base,disability,
PEAT_bert-base,physical-appearance,
PEAT_bert-base,socioeconomic,
PEAT_bert-base,sexual-orientation,
PEAT_modernbert-base,race-color,
PEAT_modernbert-base,gender,
PEAT_modernbert-base,religion,
PEAT_modernbert-base,age,
PEAT_modernbert-base,nationality,
PEAT_modernbert-base,disability,
PEAT_modernbert-base,physical-appearance,
PEAT_modernbert-base,socioeconomic,
PEAT_modernbert-base,sexual-orientation,
PEAT_modernbert-base,race-color,
PEAT_modernbert-base,gender,
PEAT_modernbert-base,religion,
PEAT_modernbert-base,age,
PEAT_modernbert-base,nationality,
PEAT_modernbert-base,disability,
PEAT_modernbert-base,physical-appearance,
PEAT_modernbert-base,socioeconomic,
PEAT_modernbert-base,sexual-orientation,
PEAT_modernbert-base,race-color,
PEAT_modernbert-base,gender,
PEAT_modernbert-base,religion,
PEAT_modernbert-base,age,
PEAT_modernbert-base,nationality,
PEAT_modernbert-base,disability,
PEAT_modernbert-base,physical-appearance,
PEAT_modernbert-base,socioeconomic,
PEAT_modernbert-base,sexual-orientation,
PEAT_nomicbert,race-color,
PEAT_nomicbert,gender,
PEAT_nomicbert,religion,
PEAT_nomicbert,age,
PEAT_nomicbert,nationality,
PEAT_nomicbert,disability,
PEAT_nomicbert,physical-appearance,
PEAT_nomicbert,socioeconomic,
PEAT_nomicbert,sexual-orientation,
PEAT_nomicbert,race-color,
PEAT_nomicbert,gender,
PEAT_nomicbert,religion,
PEAT_nomicbert,age,
PEAT_nomicbert,nationality,
PEAT_nomicbert,disability,
PEAT_nomicbert,physical-appearance,
PEAT_nomicbert,socioeconomic,
PEAT_nomicbert,sexual-orientation,
PEAT_nomicbert,race-color,
PEAT_nomicbert,gender,
PEAT_nomicbert,religion,
PEAT_nomicbert,age,
PEAT_nomicbert,nationality,
PEAT_nomicbert,disability,
PEAT_nomicbert,physical-appearance,
PEAT_nomicbert,socioeconomic,
PEAT_nomicbert,sexual-orientation,
PEAT_qwen2.5-1.5b,race-color,
PEAT_qwen2.5-1.5b,gender,
PEAT_qwen2.5-1.5b,religion,
PEAT_qwen2.5-1.5b,age,
PEAT_qwen2.5-1.5b,nationality,
PEAT_qwen2.5-1.5b,disability,
PEAT_qwen2.5-1.5b,physical-appearance,
PEAT_qwen2.5-1.5b,socioeconomic,
PEAT_qwen2.5-1.5b,sexual-orientation,
PEAT_qwen2.5-1.5b,race-color,
PEAT_qwen2.5-1.5b,gender,
PEAT_qwen2.5-1.5b,religion,
PEAT_qwen2.5-1.5b,age,
PEAT_qwen2.5-1.5b,nationality,
PEAT_qwen2.5-1.5b,disability,
PEAT_qwen2.5-1.5b,physical-appearance,
PEAT_qwen2.5-1.5b,socioeconomic,
PEAT_qwen2.5-1.5b,sexual-orientation,
PEAT_qwen2.5-1.5b,race-color,
PEAT_qwen2.5-1.5b,gender,
PEAT_qwen2.5-1.5b,religion,
PEAT_qwen2.5-1.5b,age,
PEAT_qwen2.5-1.5b,nationality,
PEAT_qwen2.5-1.5b,disability,
PEAT_qwen2.5-1.5b,physical-appearance,
PEAT_qwen2.5-1.5b,socioeconomic,
PEAT_qwen2.5-1.5b,sexual-orientation,
